This job can be monitored from: https://scruffy.c3se.chalmers.se/d/alvis-job/alvis-job?var-jobid=1738850&from=1704823896000
[INFO] Trainer: ngp | 2024-01-09_19-12-39 | cuda:0 | fp16 | 
/cephyr/users/amirmaso/Alvis/microct-neural-repr/instant-NGP-cunerf/model/cunerf
-rhino-2-r4
[INFO] #parameters: 6207590
[INFO] Loading latest checkpoint ...
[WARN] No checkpoint found, model randomly initialized.
==> Start Training Epoch 1, lr=0.001000 ...

  0% 0/2725000 [00:00<?, ?it/s]
loss=0.1185 (0.1185): :   0% 0/2725000 [00:02<?, ?it/s]
loss=0.1185 (0.1185): :   0% 5000/2725000 [00:02<21:53, 2071.18it/s]
loss=0.1214 (0.1200): :   0% 5000/2725000 [00:03<21:53, 2071.18it/s]
loss=0.1214 (0.1200): :   0% 10000/2725000 [00:03<14:48, 3056.24it/s]
loss=0.1160 (0.1187): :   0% 10000/2725000 [00:04<14:48, 3056.24it/s]
loss=0.1068 (0.1167): :   3% 75000/2725000 [00:17<09:53, 4462.12it/s]
loss=0.0986 (0.1156): :   3% 75000/2725000 [00:19<09:53, 4462.12it/s]
loss=0.0986 (0.1156): :   3% 80000/2725000 [00:19<09:47, 4499.59it/s]
loss=0.1092 (0.1152): :   3% 80000/2725000 [00:20<09:47, 4499.59it/s]
loss=0.1092 (0.1152): :   3% 85000/2725000 [00:20<10:04, 4365.56it/s]
loss=0.0992 (0.1143): :   3% 85000/2725000 [00:21<10:04, 4365.56it/s]
loss=0.0992 (0.1143): :   3% 90000/2725000 [00:21<09:59, 4395.48it/s]
loss=0.0956 (0.1134): :   3% 90000/2725000 [00:22<09:59, 4395.48it/s]
loss=0.0956 (0.1134): :   3% 95000/2725000 [00:22<09:57, 4404.81it/s]
loss=0.0951 (0.1124): :   3% 95000/2725000 [00:23<09:57, 4404.81it/s]
loss=0.0951 (0.1124): :   4% 100000/2725000 [00:23<09:55, 4409.21it/s]
loss=0.0892 (0.1113): :   4% 100000/2725000 [00:24<09:55, 4409.21it/s]
loss=0.0892 (0.1113): :   4% 105000/2725000 [00:24<10:10, 4293.73it/s]
loss=0.0838 (0.1101): :   4% 105000/2725000 [00:25<10:10, 4293.73it/s]
loss=0.0838 (0.1101): :   4% 110000/2725000 [00:26<10:08, 4297.69it/s]
loss=0.0819 (0.1089): :   4% 110000/2725000 [00:27<10:08, 4297.69it/s]
loss=0.0819 (0.1089): :   4% 115000/2725000 [00:27<09:58, 4361.97it/s]
loss=0.0870 (0.1079): :   4% 115000/2725000 [00:28<09:58, 4361.97it/s]
loss=0.0870 (0.1079): :   4% 120000/2725000 [00:28<10:00, 4339.87it/s]
loss=0.0869 (0.1071): :   4% 120000/2725000 [00:29<10:00, 4339.87it/s]
loss=0.0869 (0.1071): :   5% 125000/2725000 [00:29<09:49, 4410.18it/s]
loss=0.0873 (0.1063): :   5% 125000/2725000 [00:30<09:49, 4410.18it/s]
loss=0.0873 (0.1063): :   5% 130000/2725000 [00:30<09:40, 4470.37it/s]
loss=0.0859 (0.1056): :   5% 130000/2725000 [00:31<09:40, 4470.37it/s]
loss=0.0859 (0.1056): :   5% 135000/2725000 [00:31<09:34, 4505.44it/s]
loss=0.0852 (0.1049): :   5% 135000/2725000 [00:32<09:34, 4505.44it/s]
loss=0.0852 (0.1049): :   5% 140000/2725000 [00:32<09:41, 4445.41it/s]
loss=0.0824 (0.1041): :   5% 140000/2725000 [00:33<09:41, 4445.41it/s]
loss=0.0824 (0.1041): :   5% 145000/2725000 [00:33<09:34, 4487.34it/s]
loss=0.0808 (0.1033): :   5% 145000/2725000 [00:35<09:34, 4487.34it/s]
loss=0.0808 (0.1033): :   6% 150000/2725000 [00:35<09:45, 4396.67it/s]
loss=0.0786 (0.1025): :   6% 150000/2725000 [00:36<09:45, 4396.67it/s]
loss=0.0786 (0.1025): :   6% 155000/2725000 [00:36<09:37, 4453.98it/s]
loss=0.0814 (0.1019): :   6% 155000/2725000 [00:37<09:37, 4453.98it/s]
loss=0.0814 (0.1019): :   6% 160000/2725000 [00:37<09:29, 4502.51it/s]
loss=0.0803 (0.1012): :   6% 160000/2725000 [00:38<09:29, 4502.51it/s]
loss=0.0803 (0.1012): :   6% 165000/2725000 [00:38<09:25, 4526.31it/s]
loss=0.0807 (0.1006): :   6% 165000/2725000 [00:39<09:25, 4526.31it/s]
loss=0.0807 (0.1006): :   6% 170000/2725000 [00:39<09:37, 4424.52it/s]
loss=0.0778 (0.0999): :   6% 170000/2725000 [00:40<09:37, 4424.52it/s]
loss=0.0778 (0.0999): :   6% 175000/2725000 [00:40<09:29, 4475.50it/s]
loss=0.0808 (0.0994): :   6% 175000/2725000 [00:41<09:29, 4475.50it/s]
loss=0.0808 (0.0994): :   7% 180000/2725000 [00:41<09:23, 4518.02it/s]
loss=0.0767 (0.0988): :   7% 180000/2725000 [00:42<09:23, 4518.02it/s]
loss=0.0767 (0.0988): :   7% 185000/2725000 [00:42<09:31, 4447.24it/s]
loss=0.0794 (0.0983): :   7% 185000/2725000 [00:43<09:31, 4447.24it/s]
loss=0.0794 (0.0983): :   7% 190000/2725000 [00:43<09:23, 4496.86it/s]
loss=0.0745 (0.0977): :   7% 190000/2725000 [00:44<09:23, 4496.86it/s]
loss=0.0745 (0.0977): :   7% 195000/2725000 [00:44<09:18, 4526.89it/s]
loss=0.0747 (0.0971): :   7% 195000/2725000 [00:46<09:18, 4526.89it/s]
loss=0.0747 (0.0971): :   7% 200000/2725000 [00:46<09:14, 4553.51it/s]
loss=0.0727 (0.0965): :   7% 200000/2725000 [00:47<09:14, 4553.51it/s]
loss=0.0727 (0.0965): :   8% 205000/2725000 [00:47<09:25, 4459.17it/s]
loss=0.0713 (0.0959): :   8% 205000/2725000 [00:48<09:25, 4459.17it/s]
loss=0.0713 (0.0959): :   8% 210000/2725000 [00:48<09:17, 4512.77it/s]
loss=0.0724 (0.0954): :   8% 210000/2725000 [00:49<09:17, 4512.77it/s]
loss=0.0724 (0.0954): :   8% 215000/2725000 [00:49<09:25, 4436.66it/s]
loss=0.0702 (0.0948): :   8% 215000/2725000 [00:50<09:25, 4436.66it/s]
loss=0.0702 (0.0948): :   8% 220000/2725000 [00:50<09:18, 4487.94it/s]
loss=0.0695 (0.0942): :   8% 220000/2725000 [00:51<09:18, 4487.94it/s]
loss=0.0695 (0.0942): :   8% 225000/2725000 [00:51<09:13, 4519.47it/s]
loss=0.0710 (0.0937): :   8% 225000/2725000 [00:52<09:13, 4519.47it/s]
loss=0.0710 (0.0937): :   8% 230000/2725000 [00:52<09:08, 4546.60it/s]
loss=0.0665 (0.0931): :   8% 230000/2725000 [00:53<09:08, 4546.60it/s]
loss=0.0665 (0.0931): :   9% 235000/2725000 [00:53<09:17, 4462.55it/s]
loss=0.0642 (0.0925): :   9% 235000/2725000 [00:54<09:17, 4462.55it/s]
loss=0.0642 (0.0925): :   9% 240000/2725000 [00:54<09:11, 4505.55it/s]
loss=0.0631 (0.0919): :   9% 240000/2725000 [00:56<09:11, 4505.55it/s]
loss=0.0631 (0.0919): :   9% 245000/2725000 [00:56<09:07, 4529.86it/s]
loss=0.0598 (0.0913): :   9% 245000/2725000 [00:57<09:07, 4529.86it/s]
loss=0.0598 (0.0913): :   9% 250000/2725000 [00:57<09:15, 4459.37it/s]
loss=0.0584 (0.0907): :   9% 250000/2725000 [00:58<09:15, 4459.37it/s]
loss=0.0584 (0.0907): :   9% 255000/2725000 [00:58<09:09, 4498.39it/s]
loss=0.0550 (0.0900): :   9% 255000/2725000 [00:59<09:09, 4498.39it/s]
loss=0.0550 (0.0900): :  10% 260000/2725000 [00:59<09:03, 4534.14it/s]
loss=0.0508 (0.0892): :  10% 260000/2725000 [01:00<09:03, 4534.14it/s]
loss=0.0508 (0.0892): :  10% 265000/2725000 [01:00<09:00, 4555.05it/s]
loss=0.0496 (0.0885): :  10% 265000/2725000 [01:01<09:00, 4555.05it/s]
loss=0.0496 (0.0885): :  10% 270000/2725000 [01:01<09:09, 4471.73it/s]
loss=0.0460 (0.0877): :  10% 270000/2725000 [01:02<09:09, 4471.73it/s]
loss=0.0460 (0.0877): :  10% 275000/2725000 [01:02<09:03, 4508.27it/s]
loss=0.0440 (0.0869): :  10% 275000/2725000 [01:03<09:03, 4508.27it/s]
loss=0.0440 (0.0869): :  10% 280000/2725000 [01:03<09:10, 4442.85it/s]
loss=0.0400 (0.0861): :  10% 280000/2725000 [01:04<09:10, 4442.85it/s]
loss=0.0400 (0.0861): :  10% 285000/2725000 [01:04<09:03, 4489.86it/s]
loss=0.0357 (0.0853): :  10% 285000/2725000 [01:06<09:03, 4489.86it/s]
loss=0.0357 (0.0853): :  11% 290000/2725000 [01:06<08:57, 4529.02it/s]
loss=0.0329 (0.0844): :  11% 290000/2725000 [01:07<08:57, 4529.02it/s]
loss=0.0329 (0.0844): :  11% 295000/2725000 [01:07<08:53, 4552.64it/s]
loss=0.0306 (0.0835): :  11% 295000/2725000 [01:08<08:53, 4552.64it/s]
loss=0.0306 (0.0835): :  11% 300000/2725000 [01:08<09:02, 4469.69it/s]
loss=0.0274 (0.0825): :  11% 300000/2725000 [01:09<09:02, 4469.69it/s]
loss=0.0274 (0.0825): :  11% 305000/2725000 [01:09<08:56, 4506.54it/s]
loss=0.0238 (0.0816): :  11% 305000/2725000 [01:10<08:56, 4506.54it/s]
loss=0.0238 (0.0816): :  11% 310000/2725000 [01:10<08:52, 4534.95it/s]
loss=0.0217 (0.0807): :  11% 310000/2725000 [01:11<08:52, 4534.95it/s]
loss=0.0217 (0.0807): :  12% 315000/2725000 [01:11<09:00, 4459.38it/s]
loss=0.0201 (0.0797): :  12% 315000/2725000 [01:12<09:00, 4459.38it/s]
loss=0.0201 (0.0797): :  12% 320000/2725000 [01:12<08:54, 4502.10it/s]
loss=0.0185 (0.0788): :  12% 320000/2725000 [01:13<08:54, 4502.10it/s]
loss=0.0185 (0.0788): :  12% 325000/2725000 [01:13<08:49, 4532.16it/s]
loss=0.0182 (0.0778): :  12% 325000/2725000 [01:14<08:49, 4532.16it/s]
loss=0.0182 (0.0778): :  12% 330000/2725000 [01:14<08:45, 4554.35it/s]
loss=0.0162 (0.0769): :  12% 330000/2725000 [01:16<08:45, 4554.35it/s]
loss=0.0162 (0.0769): :  12% 335000/2725000 [01:16<08:54, 4469.22it/s]
loss=0.0167 (0.0760): :  12% 335000/2725000 [01:17<08:54, 4469.22it/s]
loss=0.0167 (0.0760): :  12% 340000/2725000 [01:17<08:48, 4511.91it/s]
loss=0.0149 (0.0752): :  12% 340000/2725000 [01:18<08:48, 4511.91it/s]
loss=0.0149 (0.0752): :  13% 345000/2725000 [01:18<08:56, 4439.89it/s]
loss=0.0145 (0.0743): :  13% 345000/2725000 [01:19<08:56, 4439.89it/s]
loss=0.0145 (0.0743): :  13% 350000/2725000 [01:19<08:48, 4492.51it/s]
loss=0.0145 (0.0734): :  13% 350000/2725000 [01:20<08:48, 4492.51it/s]
loss=0.0145 (0.0734): :  13% 355000/2725000 [01:20<08:43, 4525.75it/s]
loss=0.0144 (0.0726): :  13% 355000/2725000 [01:21<08:43, 4525.75it/s]
loss=0.0144 (0.0726): :  13% 360000/2725000 [01:21<08:39, 4550.84it/s]
loss=0.0131 (0.0718): :  13% 360000/2725000 [01:22<08:39, 4550.84it/s]
loss=0.0131 (0.0718): :  13% 365000/2725000 [01:22<08:48, 4461.64it/s]
loss=0.0126 (0.0710): :  13% 365000/2725000 [01:23<08:48, 4461.64it/s]
loss=0.0126 (0.0710): :  14% 370000/2725000 [01:23<08:43, 4502.72it/s]
loss=0.0128 (0.0702): :  14% 370000/2725000 [01:24<08:43, 4502.72it/s]
loss=0.0128 (0.0702): :  14% 375000/2725000 [01:24<08:38, 4530.78it/s]
loss=0.0121 (0.0695): :  14% 375000/2725000 [01:26<08:38, 4530.78it/s]
loss=0.0121 (0.0695): :  14% 380000/2725000 [01:26<08:50, 4418.70it/s]
loss=0.0117 (0.0687): :  14% 380000/2725000 [01:27<08:50, 4418.70it/s]
loss=0.0117 (0.0687): :  14% 385000/2725000 [01:27<08:43, 4471.45it/s]
loss=0.0116 (0.0680): :  14% 385000/2725000 [01:28<08:43, 4471.45it/s]
loss=0.0116 (0.0680): :  14% 390000/2725000 [01:28<08:37, 4512.87it/s]
loss=0.0113 (0.0673): :  14% 390000/2725000 [01:29<08:37, 4512.87it/s]
loss=0.0113 (0.0673): :  14% 395000/2725000 [01:29<08:33, 4537.33it/s]
loss=0.0115 (0.0666): :  14% 395000/2725000 [01:30<08:33, 4537.33it/s]
loss=0.0115 (0.0666): :  15% 400000/2725000 [01:30<08:43, 4437.91it/s]
loss=0.0116 (0.0659): :  15% 400000/2725000 [01:31<08:43, 4437.91it/s]
loss=0.0116 (0.0659): :  15% 405000/2725000 [01:31<08:37, 4485.70it/s]
loss=0.0104 (0.0652): :  15% 405000/2725000 [01:32<08:37, 4485.70it/s]
loss=0.0104 (0.0652): :  15% 410000/2725000 [01:32<08:43, 4425.99it/s]
loss=0.0103 (0.0646): :  15% 410000/2725000 [01:33<08:43, 4425.99it/s]
loss=0.0103 (0.0646): :  15% 415000/2725000 [01:33<08:36, 4472.69it/s]
loss=0.0114 (0.0639): :  15% 415000/2725000 [01:34<08:36, 4472.69it/s]
loss=0.0114 (0.0639): :  15% 420000/2725000 [01:34<08:30, 4517.67it/s]
loss=0.0108 (0.0633): :  15% 420000/2725000 [01:36<08:30, 4517.67it/s]
loss=0.0108 (0.0633): :  16% 425000/2725000 [01:36<08:26, 4543.00it/s]
loss=0.0107 (0.0627): :  16% 425000/2725000 [01:37<08:26, 4543.00it/s]
loss=0.0107 (0.0627): :  16% 430000/2725000 [01:37<08:35, 4453.03it/s]
loss=0.0109 (0.0621): :  16% 430000/2725000 [01:38<08:35, 4453.03it/s]
loss=0.0109 (0.0621): :  16% 435000/2725000 [01:38<08:29, 4498.44it/s]
loss=0.0104 (0.0615): :  16% 435000/2725000 [01:39<08:29, 4498.44it/s]
loss=0.0104 (0.0615): :  16% 440000/2725000 [01:39<08:24, 4533.58it/s]
loss=0.0095 (0.0609): :  16% 440000/2725000 [01:40<08:24, 4533.58it/s]
loss=0.0095 (0.0609): :  16% 445000/2725000 [01:40<08:31, 4454.43it/s]
loss=0.0112 (0.0604): :  16% 445000/2725000 [01:41<08:31, 4454.43it/s]
loss=0.0112 (0.0604): :  17% 450000/2725000 [01:41<08:24, 4505.30it/s]
loss=0.0111 (0.0598): :  17% 450000/2725000 [01:42<08:24, 4505.30it/s]
loss=0.0111 (0.0598): :  17% 455000/2725000 [01:42<08:20, 4533.69it/s]
loss=0.0097 (0.0593): :  17% 455000/2725000 [01:43<08:20, 4533.69it/s]
loss=0.0097 (0.0593): :  17% 460000/2725000 [01:43<08:16, 4557.85it/s]
loss=0.0099 (0.0587): :  17% 460000/2725000 [01:45<08:16, 4557.85it/s]
loss=0.0099 (0.0587): :  17% 465000/2725000 [01:45<08:25, 4472.67it/s]
loss=0.0100 (0.0582): :  17% 465000/2725000 [01:46<08:25, 4472.67it/s]
loss=0.0100 (0.0582): :  17% 470000/2725000 [01:46<08:19, 4515.65it/s]
loss=0.0101 (0.0577): :  17% 470000/2725000 [01:47<08:19, 4515.65it/s]
loss=0.0101 (0.0577): :  17% 475000/2725000 [01:47<08:26, 4443.15it/s]
loss=0.0094 (0.0572): :  17% 475000/2725000 [01:48<08:26, 4443.15it/s]
loss=0.0094 (0.0572): :  18% 480000/2725000 [01:48<08:19, 4491.36it/s]
loss=0.0092 (0.0567): :  18% 480000/2725000 [01:49<08:19, 4491.36it/s]
loss=0.0092 (0.0567): :  18% 485000/2725000 [01:49<08:14, 4528.59it/s]
loss=0.0096 (0.0562): :  18% 485000/2725000 [01:50<08:14, 4528.59it/s]
loss=0.0096 (0.0562): :  18% 490000/2725000 [01:50<08:10, 4552.78it/s]
loss=0.0098 (0.0558): :  18% 490000/2725000 [01:51<08:10, 4552.78it/s]
loss=0.0098 (0.0558): :  18% 495000/2725000 [01:51<08:19, 4465.15it/s]
loss=0.0089 (0.0553): :  18% 495000/2725000 [01:52<08:19, 4465.15it/s]
loss=0.0089 (0.0553): :  18% 500000/2725000 [01:52<08:13, 4510.08it/s]
loss=0.0099 (0.0549): :  18% 500000/2725000 [01:53<08:13, 4510.08it/s]
loss=0.0099 (0.0549): :  19% 505000/2725000 [01:53<08:13, 4500.37it/s]
loss=0.0091 (0.0544): :  19% 505000/2725000 [01:55<08:13, 4500.37it/s]
loss=0.0091 (0.0544): :  19% 510000/2725000 [01:55<08:24, 4394.44it/s]
loss=0.0095 (0.0540): :  19% 510000/2725000 [01:56<08:24, 4394.44it/s]
loss=0.0095 (0.0540): :  19% 515000/2725000 [01:56<08:25, 4371.51it/s]
loss=0.0093 (0.0535): :  19% 515000/2725000 [01:57<08:25, 4371.51it/s]
loss=0.0093 (0.0535): :  19% 520000/2725000 [01:57<08:22, 4383.96it/s]
loss=0.0090 (0.0531): :  19% 520000/2725000 [01:58<08:22, 4383.96it/s]
loss=0.0090 (0.0531): :  19% 525000/2725000 [01:58<08:21, 4390.65it/s]
loss=0.0092 (0.0527): :  19% 525000/2725000 [01:59<08:21, 4390.65it/s]
loss=0.0092 (0.0527): :  19% 530000/2725000 [01:59<08:35, 4259.65it/s]
loss=0.0097 (0.0523): :  19% 530000/2725000 [02:00<08:35, 4259.65it/s]
loss=0.0097 (0.0523): :  20% 535000/2725000 [02:00<08:27, 4315.80it/s]
loss=0.0098 (0.0519): :  20% 535000/2725000 [02:02<08:27, 4315.80it/s]
loss=0.0098 (0.0519): :  20% 540000/2725000 [02:02<08:33, 4257.55it/s]
loss=0.0083 (0.0515): :  20% 540000/2725000 [02:03<08:33, 4257.55it/s]
loss=0.0083 (0.0515): :  20% 545000/2725000 [02:03<08:24, 4319.28it/s]
loss=0.0091 (0.0511): :  20% 545000/2725000 [02:04<08:24, 4319.28it/s]
loss=0.0091 (0.0511): :  20% 550000/2725000 [02:04<08:20, 4349.76it/s]
loss=0.0086 (0.0507): :  20% 550000/2725000 [02:05<08:20, 4349.76it/s]
loss=0.0086 (0.0507): :  20% 555000/2725000 [02:05<08:18, 4354.54it/s]
loss=0.0082 (0.0504): :  20% 555000/2725000 [02:06<08:18, 4354.54it/s]
loss=0.0082 (0.0504): :  21% 560000/2725000 [02:06<08:29, 4250.49it/s]
loss=0.0081 (0.0500): :  21% 560000/2725000 [02:07<08:29, 4250.49it/s]
loss=0.0081 (0.0500): :  21% 565000/2725000 [02:07<08:24, 4284.29it/s]
loss=0.0090 (0.0496): :  21% 565000/2725000 [02:08<08:24, 4284.29it/s]
loss=0.0090 (0.0496): :  21% 570000/2725000 [02:09<08:22, 4287.72it/s]
loss=0.0089 (0.0493): :  21% 570000/2725000 [02:10<08:22, 4287.72it/s]
loss=0.0089 (0.0493): :  21% 575000/2725000 [02:10<08:28, 4231.27it/s]
loss=0.0085 (0.0489): :  21% 575000/2725000 [02:11<08:28, 4231.27it/s]
loss=0.0085 (0.0489): :  21% 580000/2725000 [02:11<08:19, 4292.97it/s]
loss=0.0084 (0.0486): :  21% 580000/2725000 [02:12<08:19, 4292.97it/s]
loss=0.0084 (0.0486): :  21% 585000/2725000 [02:12<08:13, 4337.06it/s]
loss=0.0091 (0.0482): :  21% 585000/2725000 [02:13<08:13, 4337.06it/s]
loss=0.0091 (0.0482): :  22% 590000/2725000 [02:13<08:08, 4372.19it/s]
loss=0.0083 (0.0479): :  22% 590000/2725000 [02:14<08:08, 4372.19it/s]
loss=0.0083 (0.0479): :  22% 595000/2725000 [02:14<08:14, 4310.89it/s]
loss=0.0085 (0.0476): :  22% 595000/2725000 [02:15<08:14, 4310.89it/s]
loss=0.0085 (0.0476): :  22% 600000/2725000 [02:15<08:08, 4353.09it/s]
loss=0.0090 (0.0473): :  22% 600000/2725000 [02:17<08:08, 4353.09it/s]
loss=0.0090 (0.0473): :  22% 605000/2725000 [02:17<08:17, 4265.50it/s]
loss=0.0087 (0.0469): :  22% 605000/2725000 [02:18<08:17, 4265.50it/s]
loss=0.0087 (0.0469): :  22% 610000/2725000 [02:18<08:16, 4258.57it/s]
loss=0.0078 (0.0466): :  22% 610000/2725000 [02:19<08:16, 4258.57it/s]
loss=0.0078 (0.0466): :  23% 615000/2725000 [02:19<08:10, 4297.68it/s]
loss=0.0083 (0.0463): :  23% 615000/2725000 [02:20<08:10, 4297.68it/s]
loss=0.0083 (0.0463): :  23% 620000/2725000 [02:20<08:06, 4330.18it/s]
loss=0.0085 (0.0460): :  23% 620000/2725000 [02:21<08:06, 4330.18it/s]
loss=0.0085 (0.0460): :  23% 625000/2725000 [02:21<08:11, 4269.87it/s]
loss=0.0082 (0.0457): :  23% 625000/2725000 [02:22<08:11, 4269.87it/s]
loss=0.0082 (0.0457): :  23% 630000/2725000 [02:22<08:07, 4296.91it/s]
loss=0.0080 (0.0454): :  23% 630000/2725000 [02:24<08:07, 4296.91it/s]
loss=0.0080 (0.0454): :  23% 635000/2725000 [02:24<08:03, 4323.18it/s]
loss=0.0079 (0.0451): :  23% 635000/2725000 [02:25<08:03, 4323.18it/s]
loss=0.0079 (0.0451): :  23% 640000/2725000 [02:25<08:11, 4243.46it/s]
loss=0.0080 (0.0448): :  23% 640000/2725000 [02:26<08:11, 4243.46it/s]
loss=0.0080 (0.0448): :  24% 645000/2725000 [02:26<08:05, 4288.60it/s]
loss=0.0076 (0.0445): :  24% 645000/2725000 [02:27<08:05, 4288.60it/s]
loss=0.0076 (0.0445): :  24% 650000/2725000 [02:27<07:59, 4323.05it/s]
loss=0.0075 (0.0443): :  24% 650000/2725000 [02:28<07:59, 4323.05it/s]
loss=0.0075 (0.0443): :  24% 655000/2725000 [02:28<07:55, 4351.02it/s]
loss=0.0079 (0.0440): :  24% 655000/2725000 [02:29<07:55, 4351.02it/s]
loss=0.0079 (0.0440): :  24% 660000/2725000 [02:29<08:04, 4258.72it/s]
loss=0.0081 (0.0437): :  24% 660000/2725000 [02:31<08:04, 4258.72it/s]
loss=0.0081 (0.0437): :  24% 665000/2725000 [02:31<07:57, 4309.90it/s]
loss=0.0085 (0.0435): :  24% 665000/2725000 [02:32<07:57, 4309.90it/s]
loss=0.0085 (0.0435): :  25% 670000/2725000 [02:32<08:03, 4249.50it/s]
loss=0.0073 (0.0432): :  25% 670000/2725000 [02:33<08:03, 4249.50it/s]
loss=0.0073 (0.0432): :  25% 675000/2725000 [02:33<07:57, 4293.90it/s]
loss=0.0084 (0.0429): :  25% 675000/2725000 [02:34<07:57, 4293.90it/s]
loss=0.0084 (0.0429): :  25% 680000/2725000 [02:34<07:52, 4328.33it/s]
loss=0.0082 (0.0427): :  25% 680000/2725000 [02:35<07:52, 4328.33it/s]
loss=0.0082 (0.0427): :  25% 685000/2725000 [02:35<07:50, 4335.22it/s]
loss=0.0082 (0.0424): :  25% 685000/2725000 [02:36<07:50, 4335.22it/s]
loss=0.0082 (0.0424): :  25% 690000/2725000 [02:36<07:57, 4263.92it/s]
loss=0.0080 (0.0422): :  25% 690000/2725000 [02:38<07:57, 4263.92it/s]
loss=0.0080 (0.0422): :  26% 695000/2725000 [02:38<07:50, 4317.96it/s]
loss=0.0080 (0.0419): :  26% 695000/2725000 [02:39<07:50, 4317.96it/s]
loss=0.0080 (0.0419): :  26% 700000/2725000 [02:39<07:45, 4346.27it/s]
loss=0.0077 (0.0417): :  26% 700000/2725000 [02:40<07:45, 4346.27it/s]
loss=0.0077 (0.0417): :  26% 705000/2725000 [02:40<07:52, 4278.43it/s]
loss=0.0081 (0.0415): :  26% 705000/2725000 [02:41<07:52, 4278.43it/s]
loss=0.0081 (0.0415): :  26% 710000/2725000 [02:41<07:47, 4312.98it/s]
loss=0.0074 (0.0412): :  26% 710000/2725000 [02:42<07:47, 4312.98it/s]
loss=0.0074 (0.0412): :  26% 715000/2725000 [02:42<07:42, 4347.69it/s]
loss=0.0081 (0.0410): :  26% 715000/2725000 [02:43<07:42, 4347.69it/s]
loss=0.0081 (0.0410): :  26% 720000/2725000 [02:43<07:37, 4378.57it/s]
loss=0.0080 (0.0408): :  26% 720000/2725000 [02:45<07:37, 4378.57it/s]
loss=0.0080 (0.0408): :  27% 725000/2725000 [02:45<07:43, 4310.39it/s]
loss=0.0079 (0.0405): :  27% 725000/2725000 [02:46<07:43, 4310.39it/s]
loss=0.0079 (0.0405): :  27% 730000/2725000 [02:46<07:39, 4341.92it/s]
loss=0.0076 (0.0403): :  27% 730000/2725000 [02:47<07:39, 4341.92it/s]
loss=0.0076 (0.0403): :  27% 735000/2725000 [02:47<07:46, 4267.07it/s]
loss=0.0070 (0.0401): :  27% 735000/2725000 [02:48<07:46, 4267.07it/s]
